Timestamp,Date,Hour,Commodity,Ticker,Open,High,Low,Close_Futures_LTP,Volume,Hourly_Return_Pct,Futures_Basis_Proxy,Basis_Diff_d1,Unit,Source
2026-05-19 04:00,2026-05-19,4,Copper,HG=F,6.283,6.294,6.247,6.248,1572,-0.54,-0.035,-0.032,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 05:00,2026-05-19,5,Copper,HG=F,6.246,6.247,6.231,6.241,2039,-0.11,-0.005,0.03,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 06:00,2026-05-19,6,Copper,HG=F,6.241,6.252,6.225,6.252,2115,0.18,0.011,0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 07:00,2026-05-19,7,Copper,HG=F,6.252,6.276,6.222,6.229,3006,-0.37,-0.023,-0.034,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 08:00,2026-05-19,8,Copper,HG=F,6.229,6.241,6.224,6.236,1270,0.11,0.007,0.03,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 09:00,2026-05-19,9,Copper,HG=F,6.235,6.243,6.179,6.207,9522,-0.47000000000000003,-0.028,-0.035,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 10:00,2026-05-19,10,Copper,HG=F,6.207,6.209,6.161,6.167,5609,-0.64,-0.04,-0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 11:00,2026-05-19,11,Copper,HG=F,6.166,6.193,6.165,6.188,3085,0.33999999999999997,0.022,0.062,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 12:00,2026-05-19,12,Copper,HG=F,6.188,6.211,6.181,6.207,4366,0.31,0.019,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 13:00,2026-05-19,13,Copper,HG=F,6.207,6.214,6.203,6.204,952,-0.05,-0.003,-0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 14:00,2026-05-19,14,Copper,HG=F,6.205,6.208,6.194,6.197,812,-0.11,-0.008,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 15:00,2026-05-19,15,Copper,HG=F,6.198,6.206,6.192,6.196,381,-0.02,-0.002,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 16:00,2026-05-19,16,Copper,HG=F,6.195,6.197,6.193,6.194,284,-0.03,-0.001,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 18:00,2026-05-19,18,Copper,HG=F,6.188,6.206,6.186,6.206,0,0.19,0.018,0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 19:00,2026-05-19,19,Copper,HG=F,6.203,6.216,6.202,6.204,188,-0.03,0.001,-0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 20:00,2026-05-19,20,Copper,HG=F,6.205,6.206,6.181,6.195,754,-0.15,-0.01,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 21:00,2026-05-19,21,Copper,HG=F,6.196,6.204,6.175,6.196,815,0.02,0.0,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 22:00,2026-05-19,22,Copper,HG=F,6.196,6.2,6.148,6.154,1413,-0.6799999999999999,-0.042,-0.042,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 23:00,2026-05-19,23,Copper,HG=F,6.154,6.176,6.148,6.168,465,0.22999999999999998,0.014,0.056,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 00:00,2026-05-20,0,Copper,HG=F,6.172,6.178,6.164,6.168,328,0.0,-0.004,-0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 01:00,2026-05-20,1,Copper,HG=F,6.168,6.191,6.168,6.183,688,0.24,0.015,0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 02:00,2026-05-20,2,Copper,HG=F,6.181,6.223,6.181,6.22,1620,0.6,0.039,0.024,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 03:00,2026-05-20,3,Copper,HG=F,6.22,6.24,6.217,6.219,1126,-0.02,-0.001,-0.04,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 04:00,2026-05-20,4,Copper,HG=F,6.218,6.242,6.218,6.236,1081,0.27,0.018,0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 05:00,2026-05-20,5,Copper,HG=F,6.238,6.247,6.222,6.241,853,0.08,0.003,-0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 06:00,2026-05-20,6,Copper,HG=F,6.241,6.252,6.239,6.247,754,0.1,0.006,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 07:00,2026-05-20,7,Copper,HG=F,6.247,6.258,6.234,6.246,1136,-0.02,-0.001,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 08:00,2026-05-20,8,Copper,HG=F,6.246,6.264,6.232,6.252,3406,0.1,0.006,0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 09:00,2026-05-20,9,Copper,HG=F,6.253,6.285,6.246,6.272,3320,0.32,0.019,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 10:00,2026-05-20,10,Copper,HG=F,6.273,6.33,6.256,6.312,7662,0.64,0.039,0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 11:00,2026-05-20,11,Copper,HG=F,6.312,6.346,6.309,6.323,4250,0.16999999999999998,0.011,-0.028,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 12:00,2026-05-20,12,Copper,HG=F,6.323,6.335,6.308,6.332,3276,0.13999999999999999,0.009,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 13:00,2026-05-20,13,Copper,HG=F,6.332,6.34,6.323,6.33,1996,-0.03,-0.002,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 14:00,2026-05-20,14,Copper,HG=F,6.331,6.353,6.327,6.342,1059,0.19,0.011,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 15:00,2026-05-20,15,Copper,HG=F,6.342,6.35,6.338,6.34,1132,-0.03,-0.002,-0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 16:00,2026-05-20,16,Copper,HG=F,6.341,6.345,6.326,6.334,631,-0.09,-0.007,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 18:00,2026-05-20,18,Copper,HG=F,6.328,6.334,6.319,6.325,0,-0.13999999999999999,-0.003,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 19:00,2026-05-20,19,Copper,HG=F,6.325,6.34,6.323,6.331,296,0.09,0.006,0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 20:00,2026-05-20,20,Copper,HG=F,6.332,6.347,6.321,6.347,450,0.25,0.015,0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 21:00,2026-05-20,21,Copper,HG=F,6.346,6.373,6.332,6.347,1888,0.0,0.001,-0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 22:00,2026-05-20,22,Copper,HG=F,6.349,6.354,6.295,6.309,1154,-0.6,-0.04,-0.041,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-20 23:00,2026-05-20,23,Copper,HG=F,6.308,6.326,6.306,6.312,493,0.05,0.004,0.044,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 00:00,2026-05-21,0,Copper,HG=F,6.311,6.324,6.31,6.323,271,0.16999999999999998,0.012,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 01:00,2026-05-21,1,Copper,HG=F,6.324,6.324,6.281,6.288,1087,-0.5499999999999999,-0.036,-0.048,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 02:00,2026-05-21,2,Copper,HG=F,6.288,6.302,6.244,6.254,2171,-0.54,-0.034,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 03:00,2026-05-21,3,Copper,HG=F,6.254,6.262,6.241,6.251,1429,-0.05,-0.003,0.031,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 04:00,2026-05-21,4,Copper,HG=F,6.252,6.281,6.241,6.27,1691,0.3,0.018,0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 05:00,2026-05-21,5,Copper,HG=F,6.268,6.285,6.265,6.282,1294,0.19,0.014,-0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 06:00,2026-05-21,6,Copper,HG=F,6.282,6.287,6.25,6.259,1098,-0.37,-0.023,-0.037,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 07:00,2026-05-21,7,Copper,HG=F,6.258,6.275,6.248,6.262,1129,0.05,0.004,0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 08:00,2026-05-21,8,Copper,HG=F,6.261,6.28,6.256,6.262,2006,0.0,0.001,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 09:00,2026-05-21,9,Copper,HG=F,6.262,6.281,6.242,6.274,3194,0.19,0.012,0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 10:00,2026-05-21,10,Copper,HG=F,6.274,6.291,6.261,6.29,2911,0.26,0.016,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 11:00,2026-05-21,11,Copper,HG=F,6.291,6.298,6.272,6.294,2251,0.06,0.003,-0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 12:00,2026-05-21,12,Copper,HG=F,6.295,6.31,6.291,6.293,3134,-0.02,-0.002,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 13:00,2026-05-21,13,Copper,HG=F,6.294,6.378,6.293,6.353,3607,0.95,0.059,0.061,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 14:00,2026-05-21,14,Copper,HG=F,6.354,6.363,6.325,6.332,1391,-0.33,-0.022,-0.081,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 15:00,2026-05-21,15,Copper,HG=F,6.333,6.354,6.328,6.349,802,0.27,0.016,0.038,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 16:00,2026-05-21,16,Copper,HG=F,6.35,6.351,6.34,6.345,0,-0.06,-0.005,-0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 18:00,2026-05-21,18,Copper,HG=F,6.351,6.365,6.338,6.351,174,0.09,0.0,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 19:00,2026-05-21,19,Copper,HG=F,6.352,6.353,6.34,6.352,223,0.02,0.0,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 20:00,2026-05-21,20,Copper,HG=F,6.352,6.36,6.343,6.349,628,-0.05,-0.003,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 21:00,2026-05-21,21,Copper,HG=F,6.35,6.366,6.334,6.352,1054,0.05,0.002,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 22:00,2026-05-21,22,Copper,HG=F,6.351,6.378,6.345,6.366,1023,0.22,0.015,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-21 23:00,2026-05-21,23,Copper,HG=F,6.369,6.369,6.345,6.364,448,-0.03,-0.005,-0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-22 00:00,2026-05-22,0,Copper,HG=F,6.365,6.385,6.364,6.376,571,0.19,0.011,0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-22 01:00,2026-05-22,1,Copper,HG=F,6.378,6.4,6.362,6.367,1527,-0.13999999999999999,-0.011,-0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-22 02:00,2026-05-22,2,Copper,HG=F,6.369,6.39,6.353,6.359,1275,-0.13,-0.01,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-22 03:00,2026-05-22,3,Copper,HG=F,6.359,6.371,6.351,6.354,993,-0.08,-0.005,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-22 04:00,2026-05-22,4,Copper,HG=F,6.356,6.395,6.356,6.373,1994,0.3,0.017,0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-22 05:00,2026-05-22,5,Copper,HG=F,6.372,6.372,6.351,6.361,1283,-0.19,-0.011,-0.028,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-22 06:00,2026-05-22,6,Copper,HG=F,6.363,6.365,6.336,6.338,1267,-0.36,-0.025,-0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-22 07:00,2026-05-22,7,Copper,HG=F,6.338,6.347,6.325,6.344,2067,0.09,0.006,0.031,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-22 08:00,2026-05-22,8,Copper,HG=F,6.345,6.375,6.339,6.37,2551,0.41000000000000003,0.025,0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-22 09:00,2026-05-22,9,Copper,HG=F,6.371,6.374,6.333,6.355,3605,-0.24,-0.016,-0.041,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-22 10:00,2026-05-22,10,Copper,HG=F,6.354,6.373,6.327,6.357,3239,0.03,0.003,0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-22 11:00,2026-05-22,11,Copper,HG=F,6.358,6.381,6.35,6.378,4283,0.33,0.02,0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-22 12:00,2026-05-22,12,Copper,HG=F,6.378,6.392,6.37,6.377,5233,-0.02,-0.001,-0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-22 13:00,2026-05-22,13,Copper,HG=F,6.377,6.409,6.376,6.402,4198,0.38999999999999996,0.025,0.026,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-22 14:00,2026-05-22,14,Copper,HG=F,6.402,6.408,6.391,6.397,1186,-0.08,-0.005,-0.03,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-22 15:00,2026-05-22,15,Copper,HG=F,6.398,6.401,6.376,6.396,1793,-0.02,-0.002,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-22 16:00,2026-05-22,16,Copper,HG=F,6.395,6.395,6.377,6.379,773,-0.27,-0.016,-0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 00:00,2026-05-26,0,Copper,HG=F,6.41,6.41,6.393,6.394,233,0.24,-0.016,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 01:00,2026-05-26,1,Copper,HG=F,6.391,6.417,6.376,6.394,1319,0.0,0.003,0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 02:00,2026-05-26,2,Copper,HG=F,6.394,6.416,6.391,6.416,904,0.33999999999999997,0.022,0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 03:00,2026-05-26,3,Copper,HG=F,6.416,6.417,6.377,6.389,1674,-0.42,-0.027,-0.049,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 04:00,2026-05-26,4,Copper,HG=F,6.389,6.397,6.385,6.389,831,0.0,0.0,0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 05:00,2026-05-26,5,Copper,HG=F,6.391,6.393,6.364,6.373,2550,-0.25,-0.018,-0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 06:00,2026-05-26,6,Copper,HG=F,6.374,6.386,6.368,6.374,1028,0.02,0.0,0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 07:00,2026-05-26,7,Copper,HG=F,6.374,6.386,6.372,6.377,1034,0.05,0.003,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 08:00,2026-05-26,8,Copper,HG=F,6.375,6.392,6.37,6.387,2989,0.16,0.012,0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 09:00,2026-05-26,9,Copper,HG=F,6.388,6.412,6.383,6.397,2735,0.16,0.009,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 10:00,2026-05-26,10,Copper,HG=F,6.398,6.413,6.392,6.398,2715,0.02,0.0,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 11:00,2026-05-26,11,Copper,HG=F,6.398,6.405,6.385,6.392,3275,-0.09,-0.006,-0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 12:00,2026-05-26,12,Copper,HG=F,6.391,6.406,6.386,6.397,4486,0.08,0.006,0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 13:00,2026-05-26,13,Copper,HG=F,6.396,6.404,6.387,6.39,1096,-0.11,-0.006,-0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 14:00,2026-05-26,14,Copper,HG=F,6.39,6.411,6.386,6.409,1496,0.3,0.019,0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 15:00,2026-05-26,15,Copper,HG=F,6.409,6.426,6.406,6.422,762,0.2,0.013,-0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 16:00,2026-05-26,16,Copper,HG=F,6.422,6.426,6.419,6.424,555,0.03,0.002,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 18:00,2026-05-26,18,Copper,HG=F,6.412,6.428,6.412,6.427,0,0.05,0.015,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 19:00,2026-05-26,19,Copper,HG=F,6.427,6.438,6.424,6.432,293,0.08,0.005,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 20:00,2026-05-26,20,Copper,HG=F,6.432,6.457,6.431,6.452,1501,0.31,0.02,0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 21:00,2026-05-26,21,Copper,HG=F,6.453,6.465,6.415,6.419,3428,-0.51,-0.034,-0.054,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 22:00,2026-05-26,22,Copper,HG=F,6.419,6.463,6.418,6.463,1648,0.69,0.044,0.078,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-26 23:00,2026-05-26,23,Copper,HG=F,6.463,6.477,6.43,6.437,2044,-0.4,-0.026,-0.07,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 00:00,2026-05-27,0,Copper,HG=F,6.438,6.45,6.431,6.445,258,0.12,0.007,0.033,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 01:00,2026-05-27,1,Copper,HG=F,6.444,6.45,6.404,6.409,1351,-0.5599999999999999,-0.035,-0.042,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 02:00,2026-05-27,2,Copper,HG=F,6.407,6.41,6.392,6.402,1326,-0.11,-0.005,0.03,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 03:00,2026-05-27,3,Copper,HG=F,6.402,6.409,6.38,6.392,1977,-0.16,-0.01,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 04:00,2026-05-27,4,Copper,HG=F,6.39,6.4,6.378,6.393,1133,0.02,0.003,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 05:00,2026-05-27,5,Copper,HG=F,6.393,6.406,6.39,6.399,600,0.09,0.006,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 06:00,2026-05-27,6,Copper,HG=F,6.399,6.41,6.341,6.349,2252,-0.7799999999999999,-0.05,-0.056,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 07:00,2026-05-27,7,Copper,HG=F,6.35,6.369,6.334,6.341,2311,-0.13,-0.009,0.041,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 08:00,2026-05-27,8,Copper,HG=F,6.344,6.415,6.344,6.378,6019,0.58,0.034,0.043,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 09:00,2026-05-27,9,Copper,HG=F,6.378,6.393,6.36,6.371,5345,-0.11,-0.007,-0.041,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 10:00,2026-05-27,10,Copper,HG=F,6.372,6.386,6.341,6.343,3984,-0.44,-0.029,-0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 11:00,2026-05-27,11,Copper,HG=F,6.343,6.348,6.326,6.327,4105,-0.25,-0.016,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 12:00,2026-05-27,12,Copper,HG=F,6.327,6.35,6.327,6.338,3771,0.16999999999999998,0.011,0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 13:00,2026-05-27,13,Copper,HG=F,6.337,6.34,6.311,6.319,1620,-0.3,-0.018,-0.029,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 14:00,2026-05-27,14,Copper,HG=F,6.319,6.334,6.318,6.326,1532,0.11,0.007,0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 15:00,2026-05-27,15,Copper,HG=F,6.327,6.337,6.325,6.332,432,0.09,0.005,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 16:00,2026-05-27,16,Copper,HG=F,6.332,6.343,6.331,6.338,578,0.09,0.006,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 18:00,2026-05-27,18,Copper,HG=F,6.337,6.342,6.33,6.334,0,-0.06,-0.003,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 19:00,2026-05-27,19,Copper,HG=F,6.335,6.34,6.326,6.329,180,-0.08,-0.006,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 20:00,2026-05-27,20,Copper,HG=F,6.328,6.349,6.326,6.348,363,0.3,0.02,0.026,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 21:00,2026-05-27,21,Copper,HG=F,6.348,6.352,6.284,6.285,1592,-0.9900000000000001,-0.063,-0.083,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 22:00,2026-05-27,22,Copper,HG=F,6.284,6.308,6.277,6.294,1087,0.13999999999999999,0.01,0.073,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-27 23:00,2026-05-27,23,Copper,HG=F,6.294,6.305,6.254,6.262,1061,-0.51,-0.032,-0.042,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 00:00,2026-05-28,0,Copper,HG=F,6.262,6.266,6.242,6.253,818,-0.13999999999999999,-0.009,0.023,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 01:00,2026-05-28,1,Copper,HG=F,6.254,6.305,6.242,6.296,1550,0.69,0.042,0.051,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 02:00,2026-05-28,2,Copper,HG=F,6.295,6.313,6.274,6.31,1497,0.22,0.015,-0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 03:00,2026-05-28,3,Copper,HG=F,6.311,6.328,6.304,6.327,981,0.27,0.016,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 04:00,2026-05-28,4,Copper,HG=F,6.326,6.339,6.32,6.336,1416,0.13999999999999999,0.01,-0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 05:00,2026-05-28,5,Copper,HG=F,6.334,6.345,6.332,6.339,607,0.05,0.005,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 06:00,2026-05-28,6,Copper,HG=F,6.338,6.339,6.312,6.319,630,-0.32,-0.019,-0.024,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 07:00,2026-05-28,7,Copper,HG=F,6.319,6.332,6.319,6.332,924,0.21,0.013,0.032,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 08:00,2026-05-28,8,Copper,HG=F,6.331,6.364,6.322,6.362,2972,0.47000000000000003,0.031,0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 09:00,2026-05-28,9,Copper,HG=F,6.363,6.367,6.328,6.339,3555,-0.36,-0.024,-0.055,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 10:00,2026-05-28,10,Copper,HG=F,6.338,6.386,6.334,6.372,5185,0.52,0.034,0.058,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 11:00,2026-05-28,11,Copper,HG=F,6.373,6.408,6.372,6.404,3439,0.5,0.031,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 12:00,2026-05-28,12,Copper,HG=F,6.404,6.43,6.403,6.427,4801,0.36,0.023,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 13:00,2026-05-28,13,Copper,HG=F,6.427,6.432,6.424,6.427,1472,0.0,0.0,-0.023,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 14:00,2026-05-28,14,Copper,HG=F,6.426,6.431,6.418,6.422,852,-0.08,-0.004,-0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 15:00,2026-05-28,15,Copper,HG=F,6.421,6.425,6.418,6.419,398,-0.05,-0.002,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 16:00,2026-05-28,16,Copper,HG=F,6.418,6.428,6.416,6.424,438,0.08,0.006,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 18:00,2026-05-28,18,Copper,HG=F,6.425,6.425,6.418,6.418,0,-0.09,-0.007,-0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 19:00,2026-05-28,19,Copper,HG=F,6.418,6.424,6.413,6.418,204,0.0,0.0,0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 20:00,2026-05-28,20,Copper,HG=F,6.418,6.427,6.406,6.41,481,-0.12,-0.008,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 21:00,2026-05-28,21,Copper,HG=F,6.411,6.44,6.41,6.424,882,0.22,0.013,0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-28 22:00,2026-05-28,22,Copper,HG=F,6.424,6.431,6.413,6.416,483,-0.12,-0.008,-0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
