Timestamp,Date,Hour,Commodity,Ticker,Open,High,Low,Close_Futures_LTP,Volume,Hourly_Return_Pct,Futures_Basis_Proxy,Basis_Diff_d1,Unit,Source
2026-06-23 12:00,2026-06-23,12,Crude,CL=F,72.99,73.26,72.83,72.97,8081,-0.04,-0.02,0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 13:00,2026-06-23,13,Crude,CL=F,72.98,73.32,72.98,73.04,14232,0.1,0.06,0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 14:00,2026-06-23,14,Crude,CL=F,73.04,73.43,73.04,73.36,20089,0.44,0.32,0.26,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 15:00,2026-06-23,15,Crude,CL=F,73.36,73.42,73.23,73.32,3040,-0.05,-0.04,-0.36,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 16:00,2026-06-23,16,Crude,CL=F,73.32,73.51,73.02,73.05,3181,-0.37,-0.27,-0.23,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 18:00,2026-06-23,18,Crude,CL=F,73.13,73.18,72.88,72.95,0,-0.13999999999999999,-0.18,0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 19:00,2026-06-23,19,Crude,CL=F,72.96,72.97,72.63,72.69,1253,-0.36,-0.27,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 20:00,2026-06-23,20,Crude,CL=F,72.7,72.96,72.66,72.82,1915,0.18,0.12,0.39,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 21:00,2026-06-23,21,Crude,CL=F,72.82,73.07,72.34,72.67,4272,-0.21,-0.15,-0.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 22:00,2026-06-23,22,Crude,CL=F,72.68,72.91,72.16,72.17,3155,-0.69,-0.51,-0.36,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 23:00,2026-06-23,23,Crude,CL=F,72.19,72.48,72.07,72.42,1775,0.35000000000000003,0.23,0.74,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 00:00,2026-06-24,0,Crude,CL=F,72.43,72.77,72.42,72.66,956,0.33,0.23,0.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 01:00,2026-06-24,1,Crude,CL=F,72.66,72.78,72.43,72.5,1040,-0.22,-0.16,-0.39,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 02:00,2026-06-24,2,Crude,CL=F,72.5,73.17,72.46,72.61,4644,0.15,0.11,0.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 03:00,2026-06-24,3,Crude,CL=F,72.6,72.62,71.92,71.96,5904,-0.8999999999999999,-0.64,-0.75,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 04:00,2026-06-24,4,Crude,CL=F,71.96,72.13,71.69,72.04,7994,0.11,0.08,0.72,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 05:00,2026-06-24,5,Crude,CL=F,72.06,72.14,71.55,71.99,7728,-0.06999999999999999,-0.07,-0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 06:00,2026-06-24,6,Crude,CL=F,72.0,72.28,71.72,71.82,4709,-0.24,-0.18,-0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 07:00,2026-06-24,7,Crude,CL=F,71.83,71.89,70.92,70.94,12553,-1.23,-0.89,-0.71,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 08:00,2026-06-24,8,Crude,CL=F,70.95,71.21,70.84,71.03,13741,0.13,0.08,0.97,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 09:00,2026-06-24,9,Crude,CL=F,71.04,71.07,69.67,69.77,42028,-1.77,-1.27,-1.35,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 10:00,2026-06-24,10,Crude,CL=F,69.76,70.38,69.63,69.87,22010,0.13999999999999999,0.11,1.38,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 11:00,2026-06-24,11,Crude,CL=F,69.87,70.58,69.68,70.49,24976,0.89,0.62,0.51,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 12:00,2026-06-24,12,Crude,CL=F,70.49,70.96,70.28,70.52,14851,0.04,0.03,-0.59,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 13:00,2026-06-24,13,Crude,CL=F,70.53,70.66,70.05,70.48,15358,-0.06,-0.05,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 14:00,2026-06-24,14,Crude,CL=F,70.48,70.52,69.91,69.95,24869,-0.75,-0.53,-0.48,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 15:00,2026-06-24,15,Crude,CL=F,69.95,70.13,69.9,70.04,6496,0.13,0.09,0.62,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 16:00,2026-06-24,16,Crude,CL=F,70.04,70.04,69.76,69.87,3738,-0.24,-0.17,-0.26,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 18:00,2026-06-24,18,Crude,CL=F,69.95,70.03,69.66,69.88,0,0.01,-0.07,0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 19:00,2026-06-24,19,Crude,CL=F,69.87,70.02,69.86,70.0,527,0.16999999999999998,0.13,0.2,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 20:00,2026-06-24,20,Crude,CL=F,70.0,70.21,69.94,69.98,1687,-0.03,-0.02,-0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 21:00,2026-06-24,21,Crude,CL=F,70.0,70.07,69.11,69.34,5957,-0.91,-0.66,-0.64,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 22:00,2026-06-24,22,Crude,CL=F,69.34,69.5,69.05,69.37,2519,0.04,0.03,0.69,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-24 23:00,2026-06-24,23,Crude,CL=F,69.4,69.42,69.06,69.33,2357,-0.06,-0.07,-0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 00:00,2026-06-25,0,Crude,CL=F,69.32,69.56,69.26,69.49,1284,0.22999999999999998,0.17,0.24,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 01:00,2026-06-25,1,Crude,CL=F,69.49,69.61,69.21,69.38,2344,-0.16,-0.11,-0.28,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 02:00,2026-06-25,2,Crude,CL=F,69.36,69.82,69.24,69.59,3671,0.3,0.23,0.34,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 03:00,2026-06-25,3,Crude,CL=F,69.57,70.06,69.42,69.97,6608,0.5499999999999999,0.4,0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 04:00,2026-06-25,4,Crude,CL=F,69.96,70.06,69.04,69.21,8794,-1.09,-0.75,-1.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 05:00,2026-06-25,5,Crude,CL=F,69.21,69.65,68.9,69.58,7352,0.53,0.37,1.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 06:00,2026-06-25,6,Crude,CL=F,69.57,69.68,69.37,69.42,3605,-0.22999999999999998,-0.15,-0.52,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 07:00,2026-06-25,7,Crude,CL=F,69.4,69.95,69.27,69.81,6004,0.5599999999999999,0.41,0.56,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 08:00,2026-06-25,8,Crude,CL=F,69.8,69.95,69.32,69.55,13873,-0.37,-0.25,-0.66,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 09:00,2026-06-25,9,Crude,CL=F,69.54,70.48,69.45,70.46,20159,1.31,0.92,1.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 10:00,2026-06-25,10,Crude,CL=F,70.44,70.98,70.35,70.81,23327,0.5,0.37,-0.55,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 11:00,2026-06-25,11,Crude,CL=F,70.82,71.76,70.77,71.43,29307,0.88,0.61,0.24,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 12:00,2026-06-25,12,Crude,CL=F,71.45,71.69,71.41,71.55,13201,0.16999999999999998,0.1,-0.51,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 13:00,2026-06-25,13,Crude,CL=F,71.55,71.84,71.29,71.78,15413,0.32,0.23,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 14:00,2026-06-25,14,Crude,CL=F,71.79,72.23,71.73,72.13,27315,0.49,0.34,0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 15:00,2026-06-25,15,Crude,CL=F,72.14,72.5,71.9,72.03,6973,-0.13999999999999999,-0.11,-0.45,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 16:00,2026-06-25,16,Crude,CL=F,72.03,72.18,71.38,71.47,4185,-0.7799999999999999,-0.56,-0.45,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 18:00,2026-06-25,18,Crude,CL=F,71.44,71.61,71.27,71.5,0,0.04,0.06,0.62,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 19:00,2026-06-25,19,Crude,CL=F,71.52,71.56,71.43,71.52,541,0.03,0.0,-0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 20:00,2026-06-25,20,Crude,CL=F,71.53,71.86,71.43,71.8,1796,0.38999999999999996,0.27,0.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 21:00,2026-06-25,21,Crude,CL=F,71.81,71.84,71.21,71.24,2828,-0.7799999999999999,-0.57,-0.84,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 22:00,2026-06-25,22,Crude,CL=F,71.24,71.29,70.79,70.82,2541,-0.59,-0.42,0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-25 23:00,2026-06-25,23,Crude,CL=F,70.81,70.82,70.48,70.59,2029,-0.32,-0.22,0.2,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-26 00:00,2026-06-26,0,Crude,CL=F,70.6,70.65,70.39,70.41,1312,-0.25,-0.19,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-26 01:00,2026-06-26,1,Crude,CL=F,70.4,70.94,70.34,70.88,2444,0.67,0.48,0.67,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-26 02:00,2026-06-26,2,Crude,CL=F,70.88,70.91,70.34,70.49,3140,-0.5499999999999999,-0.39,-0.87,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-26 03:00,2026-06-26,3,Crude,CL=F,70.48,70.53,69.82,69.87,5450,-0.88,-0.61,-0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-26 04:00,2026-06-26,4,Crude,CL=F,69.88,70.17,68.98,69.29,12195,-0.83,-0.59,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-26 05:00,2026-06-26,5,Crude,CL=F,69.29,69.51,69.02,69.08,6768,-0.3,-0.21,0.38,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-26 06:00,2026-06-26,6,Crude,CL=F,69.07,69.6,68.96,69.52,7340,0.64,0.45,0.66,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-26 07:00,2026-06-26,7,Crude,CL=F,69.51,70.34,69.5,70.08,9122,0.8099999999999999,0.57,0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-26 08:00,2026-06-26,8,Crude,CL=F,70.08,70.12,69.36,69.38,11901,-1.0,-0.7,-1.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-26 09:00,2026-06-26,9,Crude,CL=F,69.38,70.58,69.18,69.4,31004,0.03,0.02,0.72,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-26 10:00,2026-06-26,10,Crude,CL=F,69.4,69.52,68.84,69.21,28312,-0.27,-0.19,-0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-26 11:00,2026-06-26,11,Crude,CL=F,69.21,69.52,68.56,69.09,29772,-0.16999999999999998,-0.12,0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-26 12:00,2026-06-26,12,Crude,CL=F,69.09,69.36,68.85,69.3,17189,0.3,0.21,0.33,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-26 13:00,2026-06-26,13,Crude,CL=F,69.31,69.52,69.03,69.27,13324,-0.04,-0.04,-0.25,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-26 14:00,2026-06-26,14,Crude,CL=F,69.27,69.38,69.07,69.12,17158,-0.22,-0.15,-0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-26 15:00,2026-06-26,15,Crude,CL=F,69.12,69.62,69.01,69.51,6023,0.5599999999999999,0.39,0.54,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-26 16:00,2026-06-26,16,Crude,CL=F,69.49,70.39,69.23,69.23,9746,-0.4,-0.26,-0.65,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-28 18:00,2026-06-28,18,Crude,CL=F,69.98,70.39,69.93,70.04,2531,1.17,0.06,0.32,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-28 19:00,2026-06-28,19,Crude,CL=F,70.05,70.1,69.66,69.76,2030,-0.4,-0.29,-0.35,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-28 20:00,2026-06-28,20,Crude,CL=F,69.75,70.05,69.32,69.85,3192,0.13,0.1,0.39,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-28 21:00,2026-06-28,21,Crude,CL=F,69.86,70.28,69.74,70.0,3019,0.21,0.14,0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-28 22:00,2026-06-28,22,Crude,CL=F,70.0,70.11,69.78,69.96,1846,-0.06,-0.04,-0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-28 23:00,2026-06-28,23,Crude,CL=F,69.95,70.1,69.9,70.06,1158,0.13999999999999999,0.11,0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 00:00,2026-06-29,0,Crude,CL=F,70.06,70.13,69.95,69.95,797,-0.16,-0.11,-0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 01:00,2026-06-29,1,Crude,CL=F,69.95,69.97,69.42,69.51,2032,-0.63,-0.44,-0.33,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 02:00,2026-06-29,2,Crude,CL=F,69.49,70.29,69.46,69.95,3226,0.63,0.46,0.9,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 03:00,2026-06-29,3,Crude,CL=F,69.94,70.01,69.48,69.52,3630,-0.61,-0.42,-0.88,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 04:00,2026-06-29,4,Crude,CL=F,69.52,70.27,69.48,70.14,6601,0.89,0.62,1.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 05:00,2026-06-29,5,Crude,CL=F,70.13,70.73,69.91,70.61,6233,0.67,0.48,-0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 06:00,2026-06-29,6,Crude,CL=F,70.6,70.62,69.79,69.85,4839,-1.08,-0.75,-1.23,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 07:00,2026-06-29,7,Crude,CL=F,69.86,70.08,69.61,69.97,10001,0.16999999999999998,0.11,0.86,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 08:00,2026-06-29,8,Crude,CL=F,69.96,70.18,69.7,70.03,9731,0.09,0.07,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 09:00,2026-06-29,9,Crude,CL=F,70.04,70.3,69.88,70.07,10966,0.06,0.03,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 10:00,2026-06-29,10,Crude,CL=F,70.09,70.59,69.95,70.47,15992,0.5700000000000001,0.38,0.35,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 11:00,2026-06-29,11,Crude,CL=F,70.48,70.7,70.26,70.59,11885,0.16999999999999998,0.11,-0.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 12:00,2026-06-29,12,Crude,CL=F,70.59,71.04,70.55,70.81,11635,0.31,0.22,0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 13:00,2026-06-29,13,Crude,CL=F,70.81,71.15,70.67,70.91,12638,0.13999999999999999,0.1,-0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 14:00,2026-06-29,14,Crude,CL=F,70.9,71.0,70.45,70.46,17742,-0.63,-0.44,-0.54,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 15:00,2026-06-29,15,Crude,CL=F,70.47,70.55,70.36,70.52,3552,0.09,0.05,0.49,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 16:00,2026-06-29,16,Crude,CL=F,70.53,70.61,70.41,70.42,2112,-0.13999999999999999,-0.11,-0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 18:00,2026-06-29,18,Crude,CL=F,70.43,70.5,70.25,70.28,0,-0.2,-0.15,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 19:00,2026-06-29,19,Crude,CL=F,70.29,70.32,70.14,70.15,464,-0.18,-0.14,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 20:00,2026-06-29,20,Crude,CL=F,70.15,70.4,70.15,70.3,1465,0.21,0.15,0.29,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 21:00,2026-06-29,21,Crude,CL=F,70.3,70.42,70.11,70.3,1450,0.0,0.0,-0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 22:00,2026-06-29,22,Crude,CL=F,70.33,70.87,70.3,70.68,1864,0.54,0.35,0.35,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-29 23:00,2026-06-29,23,Crude,CL=F,70.69,70.74,70.31,70.35,1373,-0.47000000000000003,-0.34,-0.69,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 00:00,2026-06-30,0,Crude,CL=F,70.37,70.48,70.21,70.22,801,-0.18,-0.15,0.19,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 01:00,2026-06-30,1,Crude,CL=F,70.21,70.37,69.93,70.11,2267,-0.16,-0.1,0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 02:00,2026-06-30,2,Crude,CL=F,70.1,70.21,69.75,70.13,3379,0.03,0.03,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 03:00,2026-06-30,3,Crude,CL=F,70.12,70.43,70.1,70.28,3567,0.21,0.16,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 04:00,2026-06-30,4,Crude,CL=F,70.27,70.88,70.15,70.53,6584,0.36,0.26,0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 05:00,2026-06-30,5,Crude,CL=F,70.55,71.04,70.46,71.02,6154,0.69,0.47,0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 06:00,2026-06-30,6,Crude,CL=F,71.02,71.18,70.54,70.7,4767,-0.44999999999999996,-0.32,-0.79,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 07:00,2026-06-30,7,Crude,CL=F,70.7,71.2,70.53,71.15,6425,0.64,0.45,0.77,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 08:00,2026-06-30,8,Crude,CL=F,71.16,71.56,70.82,70.97,12743,-0.25,-0.19,-0.64,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 09:00,2026-06-30,9,Crude,CL=F,70.96,71.6,70.7,70.9,23394,-0.1,-0.06,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 10:00,2026-06-30,10,Crude,CL=F,70.89,70.97,70.32,70.43,19571,-0.66,-0.46,-0.4,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 11:00,2026-06-30,11,Crude,CL=F,70.43,70.44,69.72,69.77,18922,-0.9400000000000001,-0.66,-0.2,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 12:00,2026-06-30,12,Crude,CL=F,69.77,70.17,69.75,69.8,15682,0.04,0.03,0.69,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 13:00,2026-06-30,13,Crude,CL=F,69.79,69.9,69.57,69.69,11491,-0.16,-0.1,-0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 14:00,2026-06-30,14,Crude,CL=F,69.68,70.03,69.22,69.98,22330,0.42,0.3,0.4,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 15:00,2026-06-30,15,Crude,CL=F,69.98,70.15,69.91,70.09,3454,0.16,0.11,-0.19,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 16:00,2026-06-30,16,Crude,CL=F,70.08,70.17,69.97,70.03,3283,-0.09,-0.05,-0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 18:00,2026-06-30,18,Crude,CL=F,69.98,70.17,69.88,69.99,0,-0.06,0.01,0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 19:00,2026-06-30,19,Crude,CL=F,69.98,70.12,69.91,70.12,440,0.19,0.14,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 20:00,2026-06-30,20,Crude,CL=F,70.11,70.19,69.98,70.12,928,0.0,0.01,-0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 21:00,2026-06-30,21,Crude,CL=F,70.13,70.15,69.67,69.78,2031,-0.48,-0.35,-0.36,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 22:00,2026-06-30,22,Crude,CL=F,69.79,69.88,69.68,69.81,1339,0.04,0.02,0.37,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-30 23:00,2026-06-30,23,Crude,CL=F,69.81,69.87,69.76,69.81,928,0.0,0.0,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 00:00,2026-07-01,0,Crude,CL=F,69.82,69.85,69.67,69.72,543,-0.13,-0.1,-0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 01:00,2026-07-01,1,Crude,CL=F,69.73,69.87,69.57,69.61,1277,-0.16,-0.12,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 02:00,2026-07-01,2,Crude,CL=F,69.6,69.69,69.44,69.59,2185,-0.03,-0.01,0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 03:00,2026-07-01,3,Crude,CL=F,69.58,69.72,69.17,69.36,4727,-0.33,-0.22,-0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 04:00,2026-07-01,4,Crude,CL=F,69.36,69.45,68.29,68.35,10843,-1.46,-1.01,-0.79,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 05:00,2026-07-01,5,Crude,CL=F,68.34,68.8,68.22,68.79,6230,0.64,0.45,1.46,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 06:00,2026-07-01,6,Crude,CL=F,68.79,69.01,68.61,68.85,5554,0.09,0.06,-0.39,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 07:00,2026-07-01,7,Crude,CL=F,68.84,69.17,68.73,69.14,6342,0.42,0.3,0.24,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 08:00,2026-07-01,8,Crude,CL=F,69.15,69.18,68.65,68.76,8936,-0.5499999999999999,-0.39,-0.69,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 09:00,2026-07-01,9,Crude,CL=F,68.77,69.25,68.75,69.07,18627,0.44999999999999996,0.3,0.69,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 10:00,2026-07-01,10,Crude,CL=F,69.07,69.11,68.15,68.19,19600,-1.27,-0.88,-1.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 11:00,2026-07-01,11,Crude,CL=F,68.2,68.56,68.06,68.16,18985,-0.04,-0.04,0.84,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 12:00,2026-07-01,12,Crude,CL=F,68.16,68.47,68.03,68.27,13394,0.16,0.11,0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 13:00,2026-07-01,13,Crude,CL=F,68.28,68.41,68.13,68.29,12570,0.03,0.01,-0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 14:00,2026-07-01,14,Crude,CL=F,68.29,68.73,68.27,68.29,21404,0.0,0.0,-0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 15:00,2026-07-01,15,Crude,CL=F,68.29,68.35,67.92,68.02,8401,-0.4,-0.27,-0.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 16:00,2026-07-01,16,Crude,CL=F,68.03,68.15,67.96,68.09,3674,0.1,0.06,0.33,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 18:00,2026-07-01,18,Crude,CL=F,68.03,68.17,67.95,68.02,0,-0.1,-0.01,-0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 19:00,2026-07-01,19,Crude,CL=F,68.01,68.06,67.96,67.99,473,-0.04,-0.02,-0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 20:00,2026-07-01,20,Crude,CL=F,68.0,68.14,67.72,67.9,3194,-0.13,-0.1,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-07-01 21:00,2026-07-01,21,Crude,CL=F,67.89,67.94,67.59,67.8,3123,-0.15,-0.09,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
