Timestamp,Date,Hour,Open,High,Low,Close_Futures_LTP,Volume,Dhan_Source,Commodity,Security_ID,Unit,Futures_Basis_Proxy,Basis_Diff_d1
2026-08-07 19:00,2026-08-07,19,7317.0,7423.0,7310.0,7390.0,6314.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,73.0,127.0
2026-08-07 20:00,2026-08-07,20,7390.0,7470.0,7366.0,7444.0,6895.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,54.0,-19.0
2026-08-07 21:00,2026-08-07,21,7444.0,7473.0,7423.0,7464.0,6389.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,20.0,-34.0
2026-08-07 22:00,2026-08-07,22,7464.0,7470.0,7414.0,7427.0,3111.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-37.0,-57.0
2026-08-07 23:00,2026-08-07,23,7427.0,7442.0,7403.0,7438.0,2831.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,11.0,48.0
2026-08-10 09:00,2026-08-10,9,7486.0,7518.0,7486.0,7504.0,1854.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,18.0,7.0
2026-08-10 10:00,2026-08-10,10,7504.0,7504.0,7462.0,7475.0,1703.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-29.0,-47.0
2026-08-10 11:00,2026-08-10,11,7475.0,7480.0,7412.0,7434.0,2419.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-41.0,-12.0
2026-08-10 12:00,2026-08-10,12,7434.0,7491.0,7415.0,7434.0,3418.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,41.0
2026-08-10 13:00,2026-08-10,13,7434.0,7488.0,7412.0,7480.0,3727.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,46.0,46.0
2026-08-10 14:00,2026-08-10,14,7480.0,7560.0,7468.0,7506.0,4472.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,26.0,-20.0
2026-08-10 15:00,2026-08-10,15,7506.0,7538.0,7477.0,7507.0,3150.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,1.0,-25.0
2026-08-10 16:00,2026-08-10,16,7507.0,7585.0,7505.0,7539.0,4908.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,32.0,31.0
2026-08-10 17:00,2026-08-10,17,7539.0,7586.0,7535.0,7558.0,4246.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,19.0,-13.0
2026-08-10 18:00,2026-08-10,18,7558.0,7617.0,7547.0,7590.0,9777.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,32.0,13.0
2026-08-10 19:00,2026-08-10,19,7590.0,7717.0,7587.0,7659.0,14678.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,69.0,37.0
2026-08-10 20:00,2026-08-10,20,7661.0,7750.0,7657.0,7740.0,10482.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,79.0,10.0
2026-08-10 21:00,2026-08-10,21,7740.0,7759.0,7710.0,7736.0,7885.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-4.0,-83.0
2026-08-10 22:00,2026-08-10,22,7736.0,7790.0,7729.0,7784.0,11997.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,48.0,52.0
2026-08-10 23:00,2026-08-10,23,7784.0,7820.0,7774.0,7820.0,4863.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,36.0,-12.0
2026-08-11 09:00,2026-08-11,9,7851.0,7852.0,7817.0,7828.0,2232.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-23.0,-59.0
2026-08-11 10:00,2026-08-11,10,7822.0,7879.0,7821.0,7866.0,2746.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,44.0,67.0
2026-08-11 11:00,2026-08-11,11,7866.0,7907.0,7840.0,7907.0,2731.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,41.0,-3.0
2026-08-11 12:00,2026-08-11,12,7907.0,8018.0,7899.0,7993.0,5912.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,86.0,45.0
2026-08-11 13:00,2026-08-11,13,7993.0,8062.0,7985.0,8054.0,4613.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,61.0,-25.0
2026-08-11 14:00,2026-08-11,14,8054.0,8075.0,8035.0,8038.0,3091.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-16.0,-77.0
2026-08-11 15:00,2026-08-11,15,8038.0,8060.0,7950.0,7976.0,5928.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-62.0,-46.0
2026-08-11 16:00,2026-08-11,16,7976.0,7995.0,7785.0,7850.0,23283.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-126.0,-64.0
2026-08-11 17:00,2026-08-11,17,7850.0,7892.0,7803.0,7868.0,8765.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,18.0,144.0
2026-08-11 18:00,2026-08-11,18,7868.0,7880.0,7764.0,7777.0,10417.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-91.0,-109.0
2026-08-11 19:00,2026-08-11,19,7777.0,7843.0,7746.0,7840.0,6979.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,63.0,154.0
2026-08-11 20:00,2026-08-11,20,7840.0,7888.0,7828.0,7876.0,5729.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,36.0,-27.0
2026-08-11 21:00,2026-08-11,21,7879.0,7951.0,7876.0,7898.0,8213.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,19.0,-17.0
2026-08-11 22:00,2026-08-11,22,7900.0,7949.0,7897.0,7943.0,2867.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,43.0,24.0
2026-08-11 23:00,2026-08-11,23,7943.0,7949.0,7916.0,7943.0,2571.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-43.0
2026-08-12 09:00,2026-08-12,9,8014.0,8049.0,8000.0,8016.0,2402.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,2.0,2.0
2026-08-12 10:00,2026-08-12,10,8016.0,8025.0,7980.0,7997.0,2007.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-19.0,-21.0
2026-08-12 11:00,2026-08-12,11,7997.0,8029.0,7968.0,8004.0,1675.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,7.0,26.0
2026-08-12 12:00,2026-08-12,12,8004.0,8018.0,7960.0,8000.0,3233.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-4.0,-11.0
2026-08-12 13:00,2026-08-12,13,8000.0,8023.0,7955.0,7962.0,2666.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-38.0,-34.0
2026-08-12 14:00,2026-08-12,14,7962.0,7991.0,7878.0,7883.0,9542.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-79.0,-41.0
2026-08-12 15:00,2026-08-12,15,7883.0,7936.0,7858.0,7921.0,4354.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,38.0,117.0
2026-08-12 16:00,2026-08-12,16,7921.0,7980.0,7910.0,7952.0,6162.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,31.0,-7.0
2026-08-12 17:00,2026-08-12,17,7952.0,7992.0,7925.0,7981.0,2394.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,29.0,-2.0
2026-08-12 18:00,2026-08-12,18,7981.0,7998.0,7878.0,7902.0,6089.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-79.0,-108.0
2026-08-12 19:00,2026-08-12,19,7902.0,7921.0,7866.0,7915.0,3321.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,13.0,92.0
2026-08-12 20:00,2026-08-12,20,7919.0,7949.0,7865.0,7932.0,8009.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,13.0,0.0
2026-08-12 21:00,2026-08-12,21,7937.0,7963.0,7913.0,7928.0,2626.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-9.0,-22.0
2026-08-12 22:00,2026-08-12,22,7930.0,7954.0,7900.0,7920.0,2443.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-10.0,-1.0
2026-08-12 23:00,2026-08-12,23,7920.0,7941.0,7911.0,7932.0,1615.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,12.0,22.0
2026-08-13 09:00,2026-08-13,9,7862.0,7914.0,7856.0,7913.0,2178.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,51.0,39.0
2026-08-13 10:00,2026-08-13,10,7913.0,7934.0,7900.0,7914.0,1342.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,1.0,-50.0
2026-08-13 11:00,2026-08-13,11,7912.0,7936.0,7903.0,7919.0,828.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,7.0,6.0
2026-08-13 12:00,2026-08-13,12,7919.0,7948.0,7880.0,7882.0,1697.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-37.0,-44.0
2026-08-13 13:00,2026-08-13,13,7882.0,7882.0,7808.0,7834.0,3432.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-48.0,-11.0
2026-08-13 14:00,2026-08-13,14,7834.0,7839.0,7757.0,7800.0,2754.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-34.0,14.0
2026-08-13 15:00,2026-08-13,15,7800.0,7848.0,7782.0,7782.0,2307.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-18.0,16.0
2026-08-13 16:00,2026-08-13,16,7782.0,7796.0,7759.0,7791.0,2007.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,9.0,27.0
2026-08-13 17:00,2026-08-13,17,7791.0,7801.0,7739.0,7778.0,2846.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-13.0,-22.0
2026-08-13 18:00,2026-08-13,18,7778.0,7784.0,7710.0,7732.0,3983.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-46.0,-33.0
2026-08-13 19:00,2026-08-13,19,7732.0,7761.0,7641.0,7708.0,7497.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-24.0,22.0
2026-08-13 20:00,2026-08-13,20,7709.0,7895.0,7702.0,7891.0,9187.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,182.0,206.0
2026-08-13 21:00,2026-08-13,21,7886.0,7892.0,7828.0,7853.0,4600.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-33.0,-215.0
2026-08-13 22:00,2026-08-13,22,7853.0,7858.0,7808.0,7813.0,2697.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-40.0,-7.0
2026-08-13 23:00,2026-08-13,23,7813.0,7835.0,7808.0,7811.0,1492.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-2.0,38.0
2026-08-14 09:00,2026-08-14,9,7760.0,7780.0,7747.0,7758.0,2052.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-2.0,0.0
2026-08-14 10:00,2026-08-14,10,7758.0,7771.0,7750.0,7768.0,748.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,10.0,12.0
2026-08-14 11:00,2026-08-14,11,7768.0,7839.0,7768.0,7833.0,1835.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,65.0,55.0
